row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
13341,run20,c169ba7713481a27ebce1259,2026-09-09T11:22:00+00:00,0,benign,impatient,0,0
13342,run20,894522424224c4f32f82574c,2026-09-09T11:22:00+00:00,0,benign,impatient,0,0
13343,run20,cf9290459127f7792ed161b2,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13344,run20,4d5eeaa0ecc3253871ff1c8e,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13345,run20,1890eb05ee983b150544515c,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13346,run20,0dde5bb047059769ee053146,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13347,run20,aeaa8a5648ba354ed20130b2,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13348,run20,9a8db228d73c6fc2d09b66c4,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13349,run20,c2e46f5454aa31eb70c58d96,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13350,run20,e565ae783f267af77a172bc7,2026-09-09T11:23:00+00:00,0,benign,browser,0,0
13351,run20,596104a6078111a9b14739fc,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13352,run20,066611c711f79ccb719fc16a,2026-09-09T11:23:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13353,run20,a9fa9b717844aa6b0fde7df0,2026-09-09T11:23:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
13354,run20,e308e579cc1cb7c937b7cef7,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13355,run20,8d7ccc2c2d1b9534da9dabf7,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13356,run20,86b9207673e33bdca3071094,2026-09-09T11:23:00+00:00,1,credential_stuffing,credential_stuffing,1,1
13357,run20,9574abc14510c4ff06d61d8e,2026-09-09T11:23:00+00:00,1,api_flood,api_flood,1,1
13358,run20,c63f85dff04d89ef3f448c64,2026-09-09T11:23:00+00:00,1,enumeration,enumeration,1,0
13359,run20,509b753b6c3fa6bdc2f855c7,2026-09-09T11:23:00+00:00,1,sqli_probe,sqli_probe,1,0
13360,run20,dfa326791c55a519203965e5,2026-09-09T11:23:00+00:00,1,path_traversal,path_traversal,1,0
13361,run20,c17227a04deac63ee8478cb9,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13362,run20,6db5c0f293772eb795020fac,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13363,run20,b365ac4fb3033c5c36f489a9,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13364,run20,1bc5e6b49a934ec60ca1670e,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13365,run20,88b0321a6a672b454360115a,2026-09-09T11:23:00+00:00,0,benign,shopper,0,0
13366,run20,b47919df11525896e311e4c2,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13367,run20,66f5b52dcdbc6696801f138e,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13368,run20,25decab7fc5f34e6ab840fed,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13369,run20,5d1f51ae014633dacef3bc26,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13370,run20,5767007feea6ba3508177a76,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13371,run20,01d19d05e2e3899069aa2918,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13372,run20,aa89bd34858dad4cfc82a932,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13373,run20,769f28972cd388cbba9972d7,2026-09-09T11:23:00+00:00,0,benign,forgetful_user,0,0
13374,run20,c97d12644bf314263ca4a3df,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13375,run20,c45a7b762b4dc0085ce458a2,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13376,run20,0a7bfe0d7807de7fa12f08f3,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13377,run20,3a76be8981d59104564a8460,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13378,run20,f1655f4a3812dd911ade2c19,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13379,run20,2a5da3cd89c98517d79c3eee,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13380,run20,25a05ed99466b13ae62bf867,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13381,run20,3bbdb122ea6166e111ac9b91,2026-09-09T11:23:00+00:00,0,benign,dead_link_visitor,0,0
13382,run20,1cbe7feeafb7e49b4d6e6677,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13383,run20,ecadd2da51dabe29a987c9ea,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13384,run20,7de4cc942794fc41f307f92e,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13385,run20,27731af750fef2ba7c4e2eec,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13386,run20,e9aae92dda6af06f0dee18ed,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13387,run20,d480fc66b3f90b16dec2155e,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13388,run20,5bdebaf958a6cf4a210d6a50,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13389,run20,295e40e85fdd6547f70cd620,2026-09-09T11:23:00+00:00,0,benign,search_heavy,0,0
13390,run20,73c94ca149c22c69d80f498c,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13391,run20,a2127cec2bbaed253c6ddb29,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13392,run20,cdfeebc7cd8a773c8736f935,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13393,run20,94c001523be1abfe648ddd10,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13394,run20,dce4fec36f01288776ef7429,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13395,run20,1e1c11b5f17e9d2d8481cf3d,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13396,run20,2ff4d21f60d3112b087a2dfb,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13397,run20,9af7107c614233ccfdbe07ec,2026-09-09T11:23:00+00:00,0,benign,mobile_poller,0,0
13398,run20,59699323dc9cf2c32151712c,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13399,run20,6266420ceaaabbaca383ce83,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13400,run20,54dda6149c7f812ca6f1456b,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13401,run20,035e416312a3fe41cdf363a6,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13402,run20,3406a8fdd480262f59559b0d,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13403,run20,50d3c8ca93957cd3bd6d7646,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13404,run20,c169ba7713481a27ebce1259,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13405,run20,894522424224c4f32f82574c,2026-09-09T11:23:00+00:00,0,benign,impatient,0,0
13406,run20,cf9290459127f7792ed161b2,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13407,run20,4d5eeaa0ecc3253871ff1c8e,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13408,run20,1890eb05ee983b150544515c,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13409,run20,0dde5bb047059769ee053146,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13410,run20,aeaa8a5648ba354ed20130b2,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13411,run20,9a8db228d73c6fc2d09b66c4,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13412,run20,c2e46f5454aa31eb70c58d96,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13413,run20,e565ae783f267af77a172bc7,2026-09-09T11:24:00+00:00,0,benign,browser,0,0
13414,run20,596104a6078111a9b14739fc,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13415,run20,066611c711f79ccb719fc16a,2026-09-09T11:24:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13416,run20,a9fa9b717844aa6b0fde7df0,2026-09-09T11:24:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
13417,run20,e308e579cc1cb7c937b7cef7,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13418,run20,8d7ccc2c2d1b9534da9dabf7,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13419,run20,86b9207673e33bdca3071094,2026-09-09T11:24:00+00:00,1,credential_stuffing,credential_stuffing,0,1
13420,run20,9574abc14510c4ff06d61d8e,2026-09-09T11:24:00+00:00,1,api_flood,api_flood,0,1
13421,run20,c63f85dff04d89ef3f448c64,2026-09-09T11:24:00+00:00,1,enumeration,enumeration,1,0
13422,run20,509b753b6c3fa6bdc2f855c7,2026-09-09T11:24:00+00:00,1,sqli_probe,sqli_probe,1,0
13423,run20,dfa326791c55a519203965e5,2026-09-09T11:24:00+00:00,1,path_traversal,path_traversal,1,0
13424,run20,c17227a04deac63ee8478cb9,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13425,run20,6db5c0f293772eb795020fac,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13426,run20,b365ac4fb3033c5c36f489a9,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13427,run20,1bc5e6b49a934ec60ca1670e,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13428,run20,88b0321a6a672b454360115a,2026-09-09T11:24:00+00:00,0,benign,shopper,0,0
13429,run20,b47919df11525896e311e4c2,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13430,run20,66f5b52dcdbc6696801f138e,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13431,run20,25decab7fc5f34e6ab840fed,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13432,run20,5d1f51ae014633dacef3bc26,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13433,run20,5767007feea6ba3508177a76,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13434,run20,01d19d05e2e3899069aa2918,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13435,run20,aa89bd34858dad4cfc82a932,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13436,run20,769f28972cd388cbba9972d7,2026-09-09T11:24:00+00:00,0,benign,forgetful_user,0,0
13437,run20,c97d12644bf314263ca4a3df,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13438,run20,c45a7b762b4dc0085ce458a2,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13439,run20,0a7bfe0d7807de7fa12f08f3,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13440,run20,3a76be8981d59104564a8460,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13441,run20,f1655f4a3812dd911ade2c19,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13442,run20,2a5da3cd89c98517d79c3eee,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13443,run20,25a05ed99466b13ae62bf867,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13444,run20,3bbdb122ea6166e111ac9b91,2026-09-09T11:24:00+00:00,0,benign,dead_link_visitor,0,0
13445,run20,1cbe7feeafb7e49b4d6e6677,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13446,run20,ecadd2da51dabe29a987c9ea,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13447,run20,7de4cc942794fc41f307f92e,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13448,run20,27731af750fef2ba7c4e2eec,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13449,run20,e9aae92dda6af06f0dee18ed,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13450,run20,d480fc66b3f90b16dec2155e,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13451,run20,5bdebaf958a6cf4a210d6a50,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13452,run20,295e40e85fdd6547f70cd620,2026-09-09T11:24:00+00:00,0,benign,search_heavy,0,0
13453,run20,73c94ca149c22c69d80f498c,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13454,run20,a2127cec2bbaed253c6ddb29,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13455,run20,cdfeebc7cd8a773c8736f935,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13456,run20,94c001523be1abfe648ddd10,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13457,run20,dce4fec36f01288776ef7429,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13458,run20,1e1c11b5f17e9d2d8481cf3d,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13459,run20,2ff4d21f60d3112b087a2dfb,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13460,run20,9af7107c614233ccfdbe07ec,2026-09-09T11:24:00+00:00,0,benign,mobile_poller,0,0
13461,run20,59699323dc9cf2c32151712c,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13462,run20,6266420ceaaabbaca383ce83,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13463,run20,54dda6149c7f812ca6f1456b,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13464,run20,035e416312a3fe41cdf363a6,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13465,run20,3406a8fdd480262f59559b0d,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13466,run20,50d3c8ca93957cd3bd6d7646,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13467,run20,c169ba7713481a27ebce1259,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13468,run20,894522424224c4f32f82574c,2026-09-09T11:24:00+00:00,0,benign,impatient,0,0
13469,run20,f1dc1351e418bc8c93e311be,2026-09-09T11:24:00+00:00,0,benign,idle,0,0
13470,run20,cf9290459127f7792ed161b2,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13471,run20,4d5eeaa0ecc3253871ff1c8e,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13472,run20,1890eb05ee983b150544515c,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13473,run20,0dde5bb047059769ee053146,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13474,run20,aeaa8a5648ba354ed20130b2,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13475,run20,9a8db228d73c6fc2d09b66c4,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13476,run20,c2e46f5454aa31eb70c58d96,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13477,run20,e565ae783f267af77a172bc7,2026-09-09T11:25:00+00:00,0,benign,browser,0,0
13478,run20,596104a6078111a9b14739fc,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13479,run20,066611c711f79ccb719fc16a,2026-09-09T11:25:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13480,run20,a9fa9b717844aa6b0fde7df0,2026-09-09T11:25:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
13481,run20,e308e579cc1cb7c937b7cef7,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13482,run20,8d7ccc2c2d1b9534da9dabf7,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13483,run20,86b9207673e33bdca3071094,2026-09-09T11:25:00+00:00,1,credential_stuffing,credential_stuffing,0,1
13484,run20,9574abc14510c4ff06d61d8e,2026-09-09T11:25:00+00:00,1,api_flood,api_flood,0,1
13485,run20,c63f85dff04d89ef3f448c64,2026-09-09T11:25:00+00:00,1,enumeration,enumeration,1,0
13486,run20,509b753b6c3fa6bdc2f855c7,2026-09-09T11:25:00+00:00,1,sqli_probe,sqli_probe,1,0
13487,run20,dfa326791c55a519203965e5,2026-09-09T11:25:00+00:00,1,path_traversal,path_traversal,1,0
13488,run20,c17227a04deac63ee8478cb9,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13489,run20,6db5c0f293772eb795020fac,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13490,run20,b365ac4fb3033c5c36f489a9,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13491,run20,1bc5e6b49a934ec60ca1670e,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13492,run20,88b0321a6a672b454360115a,2026-09-09T11:25:00+00:00,0,benign,shopper,0,0
13493,run20,b47919df11525896e311e4c2,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13494,run20,66f5b52dcdbc6696801f138e,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13495,run20,25decab7fc5f34e6ab840fed,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13496,run20,5d1f51ae014633dacef3bc26,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13497,run20,5767007feea6ba3508177a76,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13498,run20,01d19d05e2e3899069aa2918,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13499,run20,aa89bd34858dad4cfc82a932,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13500,run20,769f28972cd388cbba9972d7,2026-09-09T11:25:00+00:00,0,benign,forgetful_user,0,0
13501,run20,c97d12644bf314263ca4a3df,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13502,run20,c45a7b762b4dc0085ce458a2,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13503,run20,0a7bfe0d7807de7fa12f08f3,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13504,run20,3a76be8981d59104564a8460,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13505,run20,f1655f4a3812dd911ade2c19,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13506,run20,2a5da3cd89c98517d79c3eee,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13507,run20,25a05ed99466b13ae62bf867,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13508,run20,3bbdb122ea6166e111ac9b91,2026-09-09T11:25:00+00:00,0,benign,dead_link_visitor,0,0
13509,run20,1cbe7feeafb7e49b4d6e6677,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13510,run20,ecadd2da51dabe29a987c9ea,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13511,run20,7de4cc942794fc41f307f92e,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13512,run20,27731af750fef2ba7c4e2eec,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13513,run20,e9aae92dda6af06f0dee18ed,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13514,run20,d480fc66b3f90b16dec2155e,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13515,run20,5bdebaf958a6cf4a210d6a50,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13516,run20,295e40e85fdd6547f70cd620,2026-09-09T11:25:00+00:00,0,benign,search_heavy,0,0
13517,run20,73c94ca149c22c69d80f498c,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13518,run20,a2127cec2bbaed253c6ddb29,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13519,run20,cdfeebc7cd8a773c8736f935,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13520,run20,94c001523be1abfe648ddd10,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13521,run20,dce4fec36f01288776ef7429,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13522,run20,1e1c11b5f17e9d2d8481cf3d,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13523,run20,2ff4d21f60d3112b087a2dfb,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13524,run20,9af7107c614233ccfdbe07ec,2026-09-09T11:25:00+00:00,0,benign,mobile_poller,0,0
13525,run20,59699323dc9cf2c32151712c,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13526,run20,6266420ceaaabbaca383ce83,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13527,run20,54dda6149c7f812ca6f1456b,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13528,run20,035e416312a3fe41cdf363a6,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13529,run20,3406a8fdd480262f59559b0d,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13530,run20,50d3c8ca93957cd3bd6d7646,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13531,run20,c169ba7713481a27ebce1259,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13532,run20,894522424224c4f32f82574c,2026-09-09T11:25:00+00:00,0,benign,impatient,0,0
13533,run20,0c7c111ef4235635d7ffc8c7,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13534,run20,6963dc7532cdcc62e7806f1a,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13535,run20,fc8471b66ef0f154861f4c1b,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13536,run20,fd2f78e0d956be6de1f76339,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13537,run20,a24c5bfab0334b646bba1946,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13538,run20,74dddebb0a55a18c4c6bff67,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13539,run20,4a98176f1eb0cac5a9156278,2026-09-09T11:25:00+00:00,0,benign,idle,0,0
13540,run20,cf9290459127f7792ed161b2,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13541,run20,4d5eeaa0ecc3253871ff1c8e,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13542,run20,1890eb05ee983b150544515c,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13543,run20,0dde5bb047059769ee053146,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13544,run20,aeaa8a5648ba354ed20130b2,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13545,run20,9a8db228d73c6fc2d09b66c4,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13546,run20,c2e46f5454aa31eb70c58d96,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13547,run20,e565ae783f267af77a172bc7,2026-09-09T11:26:00+00:00,0,benign,browser,0,0
13548,run20,596104a6078111a9b14739fc,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13549,run20,066611c711f79ccb719fc16a,2026-09-09T11:26:00+00:00,1,slow_brute_force,slow_brute_force,1,0
13550,run20,a9fa9b717844aa6b0fde7df0,2026-09-09T11:26:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
13551,run20,e308e579cc1cb7c937b7cef7,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13552,run20,8d7ccc2c2d1b9534da9dabf7,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13553,run20,86b9207673e33bdca3071094,2026-09-09T11:26:00+00:00,1,credential_stuffing,credential_stuffing,0,1
13554,run20,9574abc14510c4ff06d61d8e,2026-09-09T11:26:00+00:00,1,api_flood,api_flood,0,1
13555,run20,c63f85dff04d89ef3f448c64,2026-09-09T11:26:00+00:00,1,enumeration,enumeration,1,0
13556,run20,509b753b6c3fa6bdc2f855c7,2026-09-09T11:26:00+00:00,1,sqli_probe,sqli_probe,1,0
13557,run20,dfa326791c55a519203965e5,2026-09-09T11:26:00+00:00,1,path_traversal,path_traversal,1,0
13558,run20,c17227a04deac63ee8478cb9,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13559,run20,6db5c0f293772eb795020fac,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13560,run20,b365ac4fb3033c5c36f489a9,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13561,run20,1bc5e6b49a934ec60ca1670e,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13562,run20,88b0321a6a672b454360115a,2026-09-09T11:26:00+00:00,0,benign,shopper,0,0
13563,run20,b47919df11525896e311e4c2,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13564,run20,66f5b52dcdbc6696801f138e,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13565,run20,25decab7fc5f34e6ab840fed,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13566,run20,5d1f51ae014633dacef3bc26,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13567,run20,5767007feea6ba3508177a76,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13568,run20,01d19d05e2e3899069aa2918,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13569,run20,aa89bd34858dad4cfc82a932,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13570,run20,769f28972cd388cbba9972d7,2026-09-09T11:26:00+00:00,0,benign,forgetful_user,0,0
13571,run20,c97d12644bf314263ca4a3df,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13572,run20,c45a7b762b4dc0085ce458a2,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13573,run20,0a7bfe0d7807de7fa12f08f3,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13574,run20,3a76be8981d59104564a8460,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13575,run20,f1655f4a3812dd911ade2c19,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13576,run20,2a5da3cd89c98517d79c3eee,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13577,run20,25a05ed99466b13ae62bf867,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13578,run20,3bbdb122ea6166e111ac9b91,2026-09-09T11:26:00+00:00,0,benign,dead_link_visitor,0,0
13579,run20,1cbe7feeafb7e49b4d6e6677,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13580,run20,ecadd2da51dabe29a987c9ea,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13581,run20,7de4cc942794fc41f307f92e,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13582,run20,27731af750fef2ba7c4e2eec,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13583,run20,e9aae92dda6af06f0dee18ed,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13584,run20,d480fc66b3f90b16dec2155e,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13585,run20,5bdebaf958a6cf4a210d6a50,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13586,run20,295e40e85fdd6547f70cd620,2026-09-09T11:26:00+00:00,0,benign,search_heavy,0,0
13587,run20,73c94ca149c22c69d80f498c,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13588,run20,a2127cec2bbaed253c6ddb29,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13589,run20,cdfeebc7cd8a773c8736f935,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13590,run20,94c001523be1abfe648ddd10,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13591,run20,dce4fec36f01288776ef7429,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13592,run20,1e1c11b5f17e9d2d8481cf3d,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
13593,run20,2ff4d21f60d3112b087a2dfb,2026-09-09T11:26:00+00:00,0,benign,mobile_poller,0,0
